flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,ingredients/7,ingredients/8,ingredients/9,course/0,id,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,course/1,ingredients/17,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,course/2,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,course/3,flavors/Piquant,flavors/Sour,flavors/Salty,flavors/Sweet,flavors/Bitter,flavors/Meaty,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,ingredients/43,ingredients/44,ingredients/45,ingredients/46,ingredients/47,ingredients/48,ingredients/49,ingredients/50,ingredients/51,ingredients/52,ingredients/53,ingredients/54,ingredients/55,ingredients/56,ingredients/57,ingredients/58,ingredients/59,ingredients/60,ingredients/61,ingredients/62,ingredients/63,ingredients/64,ingredients/65,ingredients/66,ingredients/67,ingredients/68,ingredients/69,ingredients/70,ingredients/71,ingredients/72,ingredients/73,ingredients/74,ingredients/75,ingredients/76,ingredients/77,ingredients/78,ingredients/79,ingredients/80,ingredients/81,ingredients/82,ingredients/83,ingredients/84,ingredients/85,ingredients/86,ingredients/87,ingredients/88
0.8333333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.3333333333333333,Mexican,Mexican Tortilla Casserole,olive oil,ground meat,onions,enchilada sauce,black beans,corn,green chilies,chili powder,cumin,salt,Main Dishes,Mexican-Tortilla-Casserole-1477108,paprika,sour cream,flour tortillas,Mexican style cheese,tomatoes,cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Egg Muffins,bell pepper,onions,black beans,salsa,eggs,liquid egg whites,shredded pepper jack cheese,,,,Breakfast and Brunch,Mexican-Egg-Muffins-1250080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,Mexican,Mexican Quinoa Enchilada Bake,quinoa,onions,garlic,jalapeno chilies,bell pepper,frozen corn,enchilada sauce,black beans,Mexican cheese blend,lime,Main Dishes,Mexican-Quinoa-Enchilada-Bake-1511176,cumin,cayenne,chili powder,smoked paprika,sea salt,pepper,sour cream,,tortilla chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,Mexican,Easy Mexican Haystacks,rice,onions,ground turkey,salsa,tomatoes,red bell pepper,cilantro,avocado,shredded cheese,corn,Main Dishes,Easy-Mexican-Haystacks-1056506,tortilla chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Mexican Chicken & Lime Soup,promise buttery spread,onions,garlic,chicken broth,boneless skinless chicken breast halves,tomatoes,avocado,chopped fresh cilantro,lime juice,hot pepper sauce,Soups,Mexican-chicken-_-lime-soup-303844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Mexican Rice II,vegetable oil,long-grain rice,garlic salt,ground cumin,chopped onion,tomato sauce,chicken broth,,,,Side Dishes,Mexican-Rice-Ii-Allrecipes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Caldo de Mariscos (Mexican Seafood Soup),chopped onion,garlic,tomatoes with juice,water,chili powder,turnips,potatoes,carrots,bouillon cube,base,Soups,Caldo-de-Mariscos-_Mexican-Seafood-Soup_-1502145,tilapia,shrimp,seafood,lime wedges,chopped cilantro,serrano,jalapeno chilies,Main Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,Mexican,Mexican Rice Ball Appetizer,tortilla chips,cooked rice,eggs,cilantro,lime,salt,colby jack cheese,jalapeno chilies,oil,,Appetizers,Mexican-Rice-Ball-Appetizer-1015063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.6666666666666666,Mexican,Mexican Chocolate Earthquake Cookies,bittersweet chocolate,mexican chocolate,unsalted butter,coffee,ground cinnamon,cayenne,chipotle chile powder,almond meal,all-purpose flour,baking powder,Desserts,Mexican-chocolate-earthquake-cookie-334776,salt,eggs,granulated sugar,powdered sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,Mexican,Signature Guacamole,avocado,lime,fresh cilantro,medium tomatoes,hot sauce,salt,,,,,Appetizers,Signature-Guacamole-1595024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Easy Beef and Bean Enchilada,ground beef,vegetable oil,corn tortillas,sour cream,cilantro,canned black beans,jack cheese,enchilada sauce,,,Main Dishes,Easy-Beef-and-Bean-Enchilada-1641242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.16666666666666666,0,0.8333333333333334,0.16666666666666666,0,Mexican,Blueberry Mexican Mule,simple syrup,ginger ale,tequila,sugar,water,blueberries,,,,,Beverages,Blueberry-Mexican-Mule-1099651,,,,,,,,Cocktails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.3333333333333333,Mexican,"Spinach, Tofu, and Pine Nut Enchiladas",raw cashews,green chile,garlic,cilantro,water,salt,pepper,pinenuts,chopped onion,olive oil,Main Dishes,Spinach_-Tofu_-and-Pine-Nut-Enchiladas-1666618,serrano peppers,spinach,firm tofu,corn tortillas,green enchilada sauce,chopped cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,Mexican,Mexican Stuffed Shells,ground beef,yellow onion,taco seasoning,cream cheese,jumbo pasta shells,enchilada sauce,salsa,cheddar cheese,mozzarella cheese,,Main Dishes,Mexican-Stuffed-Shells-931691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,Mexican,Shrimp Ceviche,shrimp,salt,lime juice,lemon juice,purple onion,serrano chile,chopped cilantro,cucumber,avocado,,Appetizers,Shrimp-Ceviche-Simply-Recipes-43151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333,Mexican,Mexican Cheeseburgers,lean ground beef,large eggs,cornmeal,salsa,sharp cheddar cheese,diced green chilies,chopped fresh cilantro,garlic powder,onion powder,smoked paprika,Main Dishes,Mexican-Cheeseburgers-1172534,cumin,table salt,ground black pepper,lettuce,sliced tomatoes,onions,guacamole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,Mexican,Carnitas,chicken broth,boneless pork shoulder,chopped cilantro,cumin,corn tortillas,bay leaves,white onion,salsa,,,Main Dishes,Carnitas-1628761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,Mexican,Mexican Style Spicy Bean Burgers,kidney beans,black beans,finely chopped onion,garlic,paprika,chili flakes,ground coriander,ground cumin,tomato purée,lemon,Main Dishes,Mexican-Style-Spicy-Bean-Burgers-1251121,,,,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,"Chocolate Atole, Mexican Hot Chocolate",water,cinnamon sticks,anise,masa harina,whole milk,mexican chocolate,brown sugar,,,,Beverages,Chocolate-Atole_-Mexican-Hot-Chocolate-1052411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333,Mexican,Mexican Baked Eggs,butter,salsa,green onions,shredded Monterey Jack cheese,large eggs,pepper,sea salt,fresh cilantro,,,Breakfast and Brunch,Mexican-Baked-Eggs-1250732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,Mexican,Mexican Bean Salad,black beans,kidney beans,beans,red bell pepper,green bell pepper,frozen corn,purple onion,serrano chilies,garlic,fresh cilantro,Salads,Mexican-Bean-Salad-574957,extra-virgin olive oil,red wine vinegar,organic cane sugar,lemon juice,lime juice,salt,ground black pepper,,cumin,chili powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,0,Mexican,Fajita Marinade Mexican,water,lemon juice,garlic,worcestershire sauce,oregano,ground cumin,brown sugar,Tabasco Pepper Sauce,liquid smoke,fajita seasoning mix, ,Fajita-Marinade-Mexican-967459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Style Stuffed Peppers with a Twist,rice,white rice,olive oil,jalapeno chilies,diced tomatoes,chicken broth,stuffed peppers,bell pepper,refried beans,Mexican cheese blend,Main Dishes,Mexican-Style-Stuffed-Peppers-with-a-Twist-1246958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Mexican Meatballs,ground pork,pimento stuffed olives,chopped cilantro,adobo sauce,garlic,salt,avocado,sour cream,cilantro,,Appetizers,Spicy-mexican-meatballs-349827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,Mexican,Mexican Rice,olive oil,garlic,onions,basmati rice,tomato sauce,chicken broth,corn kernels,carrots,frozen peas,chili powder,Side Dishes,Mexican-Rice-579650,cumin,kosher salt,ground black pepper,roma tomatoes,cilantro leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.8333333333333334,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Mexican Bean Salad,frozen corn,black beans,purple onion,sweet pepper,cilantro,lime juice,olive oil,cumin,salt,crushed garlic,Salads,Mexican-Bean-Salad-1155978,cayenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.16666666666666666,Mexican,Guacamole {Chipotle Copycat},avocado,jalapeno chilies,cilantro,purple onion,lime,salt,,,,,Appetizers,Guacamole-_Chipotle-Copycat_-1189594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,Mexican,Uncle Will’s Mexican Lasagna,sour cream,guacamole,Mexican style cheese,boneless skinless chicken breasts,cayenne pepper,garlic cloves,kosher salt,flour tortillas,taco shells,salsa,Main Dishes,Uncle-Wills-Mexican-Lasagna-571839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,Mexican,Lazy Girl Sweet + Spicy Lime Chicken,boneless skinless chicken breasts,cayenne,garlic powder,dried parsley,brown sugar,lime,,,,,Main Dishes,Lazy-Girl-Sweet-_-Spicy-Lime-Chicken-1083609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.5,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,Mexican,Mexican Fiesta Pasta Salad,rotini,chunky salsa,mayonnaise,sour cream,black beans,mexicorn,red bell pepper,green onions,sliced black olives,garlic powder,Salads,Mexican-Fiesta-Pasta-Salad-AllRecipes,ground cumin,cilantro,salt,ground black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,Mexican,Shrimp in Buttery Hot Sauce,large shell-on shrimp,kosher salt,hot sauce,fresh lime juice,seasoning,seasoning salt,unsalted butter,purple onion,,, ,Shrimp-in-Buttery-Hot-Sauce-1689634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,Mexican,Grilled Black Bean and Cheese Quesadillas,black beans,salsa,cumin,monterey jack,flour tortillas,guacamole,sour cream,,,,Lunch,Grilled-black-bean-and-cheese-quesadillas-351400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Street Corn,corn husks,canola oil,mayonnaise,cayenne pepper,grated cotija,lime wedges,,,,,Side Dishes,Mexican-Street-Corn-458722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Chilaquiles,corn tortillas,corn oil,salt,red chile sauce,epazote,cotija,crema mexicana,cilantro,purple onion,avocado, ,Chilaquiles-Simply-Recipes-42759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Slow Cooker Cilantro Lime Chicken,medium salsa,lime,fresh cilantro,taco seasoning,pepper,boneless chicken breast halves,,,,,Main Dishes,Slow-Cooker-Cilantro-Lime-Chicken-575846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333,Mexican,Mexican Spiced Corn Packets,corn,butter,mayonnaise,sour cream,cotija,chili powder,lime,salt,cilantro,lime wedges, ,Mexican-Spiced-Corn-Packets-1562458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Rice Casserole,hamburger,tomatoes,rice,water,shredded cheddar cheese,taco seasoning,,,,,Main Dishes,Mexican-Rice-Casserole-1187450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,Mexican,Mexican Skillet Pasta,ground beef,salsa,tomato sauce,water,elbow macaroni,corn,sharp cheddar cheese,,,,Main Dishes,Mexican-Skillet-Pasta-1259073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,Mexican,Mexican Chocolate Cookies,all-purpose flour,Dutch-processed cocoa powder,unsalted butter,sugar,eggs,vanilla,cinnamon,chili powder,cayenne pepper,chocolate chips,Desserts,Mexican-Chocolate-Cookies-1678950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Hot Chocolate Spiced with Cinnamon,whole milk,cinnamon sticks,sugar,mexican chocolate,whipped cream,chocolate syrup,,,,,Desserts,Mexican-Hot-Chocolate-Spiced-with-Cinnamon-1397996,,,,,,,,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Skinny Mexican Corn Dip,2% lowfat greek yogurt,olive oil mayonnaise,chili powder,garlic powder,cumin,mexicorn,shredded reduced fat cheddar cheese,green onions,jalapeno chilies,hot sauce,Appetizers,Skinny-Mexican-Corn-Dip-1281790,Cholula Hot Sauce,fritos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.5,0.5,Mexican,Chicken Tacos,olive oil,yellow onion,red bell pepper,green bell pepper,garlic,ground chicken,paprika,ancho powder,ground cumin,dried oregano,Main Dishes,Chicken-Tacos-Once-Upon-A-Chef-199931,cayenne pepper,salt,tomato sauce,chopped fresh cilantro,taco shells,shredded lettuce,Mexican cheese blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Lime Shrimp Bowls,olive oil,garlic,chipotles in adobo,fresh lime juice,shrimp,chopped fresh cilantro,cooked rice,black beans,ear of corn,diced tomatoes,Main Dishes,Lime-Shrimp-Bowls-1642391,avocado,lime,corn tortillas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Corn,corn husks,mayonnaise,cotija,chili powder,lime slices,,,,,, ,Mexican-Corn-1612076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef and Monterey Jack Taquitos with Avocado Crema,avocado,crema mexican,fresh lime juice,kosher salt,canola oil,garlic cloves,ground beef,ground cumin,chipotles in adobo,monterey jack,Main Dishes,Beef-and-Monterey-Jack-Taquitos-with-Avocado-Crema-1643323,flour tortillas,,,,,,,Appetizers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.8333333333333334,0.5,0.16666666666666666,0.5,0.16666666666666666,Mexican,Creamy Mexican Turkey Soup,canola oil,carrots,celery,yellow onion,garlic,chicken stock,green chilies,1% low-fat milk,all-purpose flour,salt,Soups,Creamy-Mexican-Turkey-Soup-472413,chili powder,ground cumin,turkey,corn,chopped fresh cilantro,monterey jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.8333333333333334,Mexican,Mexican Shredded Beef,chuck roast,beef broth,lime,chili powder,cumin,onion powder,garlic powder,salt,cracked black pepper,,Main Dishes,Mexican-shredded-beef-350823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.8333333333333334,0.5,0.16666666666666666,0.8333333333333334,0.3333333333333333,Mexican,Basic Mexican Guacamole,cilantro leaves,yellow onion,jalapeno chilies,coarse salt,avocado,plum tomatoes,lime juice,tortilla chips,,,Appetizers,Basic-Mexican-Guacamole-Allrecipes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,Mexican,Mexican-Style Corn Salad,frozen corn kernels,mayonnaise,crumbled cheese,fresh lime juice,chopped cilantro,ground chipotle chile pepper,salt,,,,Salads,Mexican-Style-Corn-Salad-1171844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,0.8333333333333334,0.6666666666666666,Mexican,Creamy Mexican Dip,sour cream,shredded sharp cheddar cheese,salsa,avocado,,,,,,,Appetizers,Creamy-Mexican-Dip-Allrecipes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.5,0.5,Mexican,Mexican Impossible Pie,ground beef,onions,taco seasoning,diced green chilies,cheddar cheese,milk,bisquick,eggs,pepper sauce,salt,Main Dishes,Mexican-Impossible-Pie-1552202,pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Copycat Chipotle Pico de Gallo,tomatoes,purple onion,jalapeno chilies,cilantro,lime,kosher salt,,,,, ,Copycat-Chipotle-Pico-de-Gallo-1089816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,Mexican,Mexican Casserole,poblano chiles,red bell pepper,frozen corn,all-purpose flour,salt,ground black pepper,2% reduced-fat milk,Mexican cheese blend,purple onion,chopped fresh cilantro,Main Dishes,Mexican-Casserole-628585,large eggs,part-skim ricotta cheese,white beans,white corn tortillas,sliced green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,Mexican,PALEO MEXICAN CHICKEN SOUP,chicken breasts,cauliflower,carrots,poblano peppers,coconut milk,coconut oil,onions,diced tomatoes and green chilies,cumin,chili powder,Soups,PALEO-MEXICAN-CHICKEN-SOUP-1518913,cilantro,avocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Sweet Potato-Veggie Medley,sweet potatoes,vegetable oil,corn,sour cream,chipotle salsa,avocado,chili powder,cilantro leaves,,,Side Dishes,Mexican-Sweet-Potato-Veggie-Medley-1145516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0.16666666666666666,0.6666666666666666,0.5,0.16666666666666666,Mexican,Mexican Hot Chocolate,whole milk,unsweetened cocoa powder,salt,sweet chocolate,,,,,,, ,Mexican-hot-chocolate-310700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,Mexican,Mexican Layered Hummus Dip,hummus,red bell pepper,scallions,cherry tomatoes,chopped cilantro,crumbled cheese,jalapeno chilies,,,,Appetizers,Mexican-Layered-Hummus-Dip-1030861,,,,,,,,Snacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
